# Thekedar knowledge catalog — the crew's shared brain (built in Phases 12-13).
# Delimiter: | (pipe). Columns: name | category | summary | applies-to
#   name        path under knowledge/ (e.g. security/authz-checklist.md)
#   category    security | best-practices | pitfalls | review-checklists | patterns
#   summary     one line
#   applies-to  comma-separated agent names that cite it, or - for shared
#
# Packs land batch by batch (MEGA_EXPANSION_1.md §3). validate-knowledge.sh
# enforces ≥60-line, zero-orphan packs (every pack referenced by ≥1 agent).
# Phase 12 batch 1: the OWASP Top 10 (below), cited by security-auditor.
#
name | category | summary | applies-to
security/owasp/a01-broken-access-control.md | security | IDOR, missing authz, privilege escalation — detect + fix | security-auditor
security/owasp/a02-cryptographic-failures.md | security | weak hashing, missing encryption, bad key/TLS handling | security-auditor
security/owasp/a03-injection.md | security | SQL/NoSQL/command/XSS — parameterize, escape, allowlist | security-auditor
security/owasp/a04-insecure-design.md | security | missing controls by design: limits, rate limits, abuse cases | security-auditor
security/owasp/a05-security-misconfiguration.md | security | defaults, debug, open CORS/buckets, missing headers | security-auditor
security/owasp/a06-vulnerable-components.md | security | known-CVE / outdated / unmaintained dependencies | security-auditor, dependency-auditor
security/owasp/a07-auth-failures.md | security | brute-force, weak sessions, JWT alg:none, weak reset | security-auditor
security/owasp/a08-integrity-failures.md | security | insecure deserialization, unsigned updates, unpinned CI | security-auditor
security/owasp/a09-logging-monitoring-failures.md | security | missing security logs + secrets/PII leaking into logs | security-auditor
security/owasp/a10-ssrf.md | security | server-side request forgery, cloud metadata theft | security-auditor
security/secrets-patterns.md | security | hardcoded-secret detection patterns + the one handling rule | security-auditor
security/authz-checklist.md | security | authorization review checklist (IDOR, roles, escalation) | security-auditor
security/supply-chain.md | security | dependency + build/CI supply-chain audit | dependency-auditor, security-auditor
security/crypto-rules.md | security | crypto do/don't: KDFs, AEAD, CSPRNG, constant-time | security-auditor
pitfalls/general-ai-coding.md | pitfalls | cross-cutting AI traps: invented APIs, hallucinated imports, version drift | backend-dev, frontend-dev, error-checker
pitfalls/python.md | pitfalls | Python 2-isms, mutable defaults, async, invented stdlib | backend-dev
pitfalls/typescript-javascript.md | pitfalls | invented Array/String methods, as-any, async footguns, ESM/CJS | backend-dev, frontend-dev
pitfalls/react.md | pitfalls | deprecated lifecycle, hook rules, effect deps, state mutation | frontend-dev
pitfalls/nodejs.md | pitfalls | event-loop blocking, callback/promise mixing, version drift | backend-dev
pitfalls/sql.md | pitfalls | injection by concat, migration hazards, N+1, dialect drift | db-specialist, backend-dev
pitfalls/go.md | pitfalls | ignored errors, loop capture, goroutine leaks, append aliasing | backend-dev
pitfalls/api-http.md | pitfalls | wrong status codes, shape drift, idempotency, breaking changes | api-designer, backend-dev
patterns/api-design.md | patterns | resources, one error envelope, versioning, bulk/field selection | api-designer, backend-dev
patterns/error-handling.md | patterns | loud-internal/generic-external, wrapping, retries, circuit breakers | backend-dev, error-checker
patterns/migrations.md | patterns | reversible, expand/contract, batched backfill, zero-downtime order | db-specialist, backend-dev
patterns/pagination.md | patterns | offset vs cursor, max page size, stable order, count cost | backend-dev, api-designer
patterns/idempotency.md | patterns | idempotency keys, natural idempotency, dedup, retry safety | backend-dev, api-designer
patterns/rate-limiting.md | patterns | token bucket, shared store, 429+Retry-After, backoff | backend-dev, api-designer
patterns/caching-strategies.md | patterns | cache-aside, invalidation, TTL, per-principal keys, measure | backend-dev, performance-auditor
patterns/observability.md | patterns | structured logs, metrics (RED/golden), traces, correlation id, SLOs | backend-dev, devops-engineer
patterns/feature-flags.md | patterns | deploy vs release, targeting, kill switch, flag-debt cleanup | backend-dev, frontend-dev
patterns/background-jobs.md | patterns | enqueue-don't-block, idempotent handlers, retries+DLQ, at-least-once | backend-dev, devops-engineer
patterns/webhooks.md | patterns | signature verify, idempotency, async ack, SSRF on send | backend-dev, api-designer
patterns/file-uploads.md | patterns | size/type validation, server-gen keys, store outside root, scan | backend-dev, frontend-dev
review-checklists/performance.md | review-checklists | N+1, indexes, hot paths, memory, contention — with cost scenarios | performance-auditor
review-checklists/accessibility.md | review-checklists | WCAG AA: keyboard, ARIA, names, focus, announcements | accessibility-auditor, frontend-reviewer
review-checklists/error-handling.md | review-checklists | caught/propagated, right status, safe surfacing, resource safety | error-checker
review-checklists/logging.md | review-checklists | no secrets/PII in logs; enough logged; structured; volume/retention | error-checker, security-auditor
review-checklists/testing.md | review-checklists | behavior + edges tested, meaningful assertions, isolation, right level | test-writer, error-checker
review-checklists/frontend.md | review-checklists | state/effects/keys, loading/error/empty, design-system, responsive | frontend-reviewer
